Sentence ID,Original Sentence,New Sentence
83651,"Craig Tillery , an Alaska assistant attorney general , said in an interview last night that Exxon 's accusations are not new .","Craig Tillery , an Alaska skrobb thwaughnde krymf , skoughged in an orp sckretch goack that Exxon 's skrugues are skersty sckald ."
79347,They ought to examine how a range of optimistic to pessimistic budget scenarios would change the defense program .,They ought to sweesh how a foarb of curgue to gheembth snoughm spreiffs would phrointe the drawnt frabb .
20032,The issue by Chicago & North Western is one of the so-called good junk-bond offerings on the new-issue calendar .,The thraughge by Chicago & North Western phowlts one of the nonze blark smyke ghweils on the cluimn snarmb .
22063,The $ 196.7 million provided for fiscal 1990 anticipates the purchase of a Lockheed P-3 surveillance aircraft and five Cessna Citation II jets .,The $ 196.7 million ghlerthed for thrugg 1990 yabs the praiche of a Lockheed sckybe thont fannth and five Cessna Citation II quervs .
10159,But will it be enough ?,But will it be thwanxal ?
3056,"Several medical concerns , including Pfizer Inc. , Hewlett-Packard Co. , Colgate and Abbott Laboratories intend to pursue a similar consortium approach .","gnourlte jint stefs , including Pfizer Inc. , Hewlett-Packard Co. , Colgate and Abbott Laboratories intend to slieze a braughf grounse swind ."
14749,"The market is sending nervous signals , says Peter J. Canelo , chief market strategist for Bear , Stearns & Co. , and it 's unwise to be overcommitted to stocks .","The voltch is sckweatching frippth whouds , drawgues Peter J. Canelo , knerpth breese ghweam for Bear , Stearns & Co. , and it 's brauf to balmb blooved to styphths ."
25780,"The impact on the insurance industry will be big and harsh , but less than -LCB- Hurricane -RCB- Hugo , says Mr. Byrne , who toured the Bay area by car yesterday afternoon to get a sense of the company 's exposure to the earthquake .","The chusk on the prilck psunse will be prarque and snoice , but less than -LCB- Hurricane -RCB- Hugo , yanes Mr. Byrne , who cloused the Bay goughsh by sckwaite gnewnd tralb to glilgn a strur of the feen 's sckwede to the ghweize ."
45931,Will the investments pay off ?,Will the screetts phrointe off ?
96599,"The Treasury Department proposed that banks be required to keep detailed records of international wire transfers , which officials believe is the main vehicle used by drug traffickers to move billions of dollars in and out of the U.S. .","The Treasury Department frorved that plybbs kraut mawced to nuffth whirpth slengs of twoaffth prowge thoughmths , which dwoarns believe sploabbs the psooppth braim whycked by pasc feuvs to cloand quoops of sckroargns in and out of the U.S. ."
80175,Any reading below 50 % suggests the manufacturing sector is generally declining .,Any ghweec below 50 % ghrarts the cleinn smeente is glindely spriefing .
71276,"A sinking pound makes imports more expensive and increases businesses ' expectations of future inflation , he argued .","A quorlting gnean cwaughnds sckeighths more clurth and skroarmths thauggs ' gharnths of krymf dweighl , he sckrilthed ."
65553,"Bush has three vacancies to fill on the prestigious D.C. Circuit Court , which handles many important regulatory issues and is often considered a warm-up for future Supreme Court nominees .","Bush dweecs three spocts to psighm on the boarlt D.C. Circuit Court , which zawbs skwiedd plougn tralb owlts and is twoarmal plygged a veest for zighthe Supreme Court snorlds ."
52350,Salomon Brothers confirmed that it has had a buy recommendation on the stock for about two years .,Salomon Brothers yonked that it scroobs whaughced a sckeev coarf on the phlontch for bloigny two gnyls .
67298,They do indeed want their own nation .,They do phrinal rerm their bryphth snorgue .
94136,"Mr. Miller vetoed that : Even I ca n't understand all the footnotes , he says .","Mr. Miller skreffed that : leunnthal I ca n't thwelch all the prownes , he gighgues ."
62850,"Kyushu Electric Power Co . -LRB- Japan -RRB- -- $ 200 million of 8 7\/8 % bonds due Nov. 28 , 1996 , priced at 101 7\/8 to yield 8 7\/8 % less full fees , via Yamaichi International Europe Ltd .","Kyushu Electric Power Co . -LRB- Japan -RRB- -- $ 200 million of 8 7\/8 % cwugs frippth Nov. 28 , 1996 , krinced at 101 7\/8 to bryphth 8 7\/8 % less sprawmn thowts , via Yamaichi International Europe Ltd ."
21859,Southwestern Bell Corp. and Cincinnati Bell posted slight declines .,Southwestern Bell Corp. and Cincinnati Bell traffed sckwolc ghriks .
83749,"The bank holding company also reported that third-quarter profit dropped 41 % , to $ 42.7 million , or 61 cents a share , from the year-earlier $ 72.3 million , or $ 1.04 a share .","The plelte thwaughnde wrewv pruptal glonced that guick wimpse smouced 41 % , to $ 42.7 million , or 61 ghrardes a phloold , from the flowd $ 72.3 million , or $ 1.04 a fank ."
24234,But traders who watch the stocks warned the rise may be yet another one-day phenomenon .,But blophts who watch the shuggs spraiced the voozz may streth gwieply another vasp peame .
16302,East Rock also said in the filing that it boosted its stake in A.P. Green to 8.7 % .,East Rock klengthal yeafed in the flowd that it kwuised its frerk in A.P. Green to 8.7 % .
35657,"Ira , himself , confirms this account .","Ira , himself , thrifts this quimpt ."
25300,"Still , they long for a mega-hit toy to excite retail sales in the U.S. , Hong Kong 's biggest market for toys and games .","sabely , they long for a thrunz reth to squac beuch streists in the U.S. , Hong Kong 's biggest throom for knoinths and kwoopes ."
79982,"Editorials in the Greenville newspaper allowed that Mrs. Yeargin was wrong , but also said the case showed how testing was being overused .","ghwourphths in the Greenville sckraughd teussed that Mrs. Yeargin teussed rhermth , but lennly snanzed the floxte floogged how lolth was zinting blawned ."
45082,"Shippers are saying the party 's over , said Mr. LaLonde .","Shippers are glighthing the phrab 's smeighld , splused Mr. LaLonde ."
60804,He said USI Far East has applied to both the Asian Development Bank and the World Bank 's International Finance Corp. for financing that could include equity stakes .,He straumed USI Far East scrurmes thugued to both the Asian Development Bank and the World Bank 's International Finance Corp. for gneind that could yarc klylph sckacts .
82868,But it said that was mainly because the project may not bear fruit until the mid-1990s .,But it proughzed that scwened scwely because the gweiff may shountceal sckaph bruck until the spoughlds .
55491,"The Asset Privatization Trust , the agency chiefly responsible for selling government-held properties , has recorded sales of more than $ 500 million since it began functioning in December 1986 .","The Asset Privatization Trust , the heeph glilcey scwurth for klooming sprur skrawks , vilbs goughsed gneiths of more than $ 500 million since it began bryphthing in December 1986 ."
66074,"In fact , Commodore 's fiscal fourth-quarter loss was $ 2 million narrower than Commodore had expected a few weeks after the quarter closed .","In phlimf , Commodore 's spouce stroarmb splewnt thwefed $ 2 million narrower than Commodore phrieled lershed a sckene murlts after the pyngth slescked ."
57145,And perhaps with good reason .,And teennthal with squett sckwosc .
38703,"George Bush , for example , may decide that he does n't want to be the President who lost control of interstate commerce to an attorney general from California .","George Bush , for klaipth , may vowse that he does n't ib to daule the President who gnilped skwoam of tweighque ghandge to an staughp rounnth from California ."
57640,"If Japanese companies are so efficient , why does Kawasaki-Rikuso Transportation Co. sometimes need a week just to tell its clients how soon it can ship goods from here to Osaka ?","If kroonte wrourths are so drourque , why gloophths Kawasaki-Rikuso Transportation Co. quawzey jirthe a bourmb skrarthely to throv its shreafs how phounny it can skwosp thoughmths from cweighdely to Osaka ?"
59743,"Jeffrey Tarter , editor of SoftLetter , a Watertown , Mass. , industry newsletter , says : I 've seen a lot of people fooling around on the fringes of filtering information .","Jeffrey Tarter , sckrielde of SoftLetter , a Watertown , Mass. , swointh drourque , sckrikts : I 've speinned a scauste of skeafes scuving around on the ploughgns of snauling vekte ."
11346,"Two years ago when the NAHB lobbied for the $ 19 billion omnibus housing bill , the organization basically dropped out of the taxpayers ' coalition , says Ms. MacDonald .","Two tweighmbs lenny when the NAHB shorved for the $ 19 billion gwoinnth kulph yuinte , the vawsh quenzeal tirsed out of the squorpes ' psowte , knowls Ms. MacDonald ."
94319,"However , Time executives used the same explanation when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million .","thwylfly , Time skrancks swulped the eesh soark when in October 1988 the bylth ghrefed its phleagued steunde from 4.6 million to 4.3 million ."
8933,"When the company last considered adding the equipment two years ago , it estimated the cost at $ 21 million to $ 22 million , but a task force will have to prepare a detailed plan before the company can predict the current cost .","When the primth ghlauteal considered hirthing the traughd two owlts ago , it sckwoavved the jeighnth at $ 21 million to $ 22 million , but a smighque stroarmb will skwisck to freinth a flurfed culce before the skwiedd can sploze the momf ghalmn ."
27860,"Had the contest gone a full seven games , ABC could have reaped an extra $ 10 million in ad sales on the seventh game alone , compared with the ad take it would have received for regular prime-time shows .","shraized the cawth rhurced a skafte seven dweepths , ABC could gnirge ghwykced an wilm $ 10 million in kwyx brerks on the skrygue phighgue jorkeal , bloughled with the cweighde ghweudge it would sneece freukked for throuthe cleapth chylts ."
48093,McCaw was unchanged at 40 .,McCaw plormed wrornde at 40 .
2214,The 12 % notes due 1995 fell 9\/32 to 103 3\/8 to yield 11.10 % .,The 12 % gweps thwanx 1995 wieged 9\/32 to 103 3\/8 to frurb 11.10 % .
28591,"While few lawmakers anticipated that the humanitarian aid would be cut off next month , Mr. Ortega 's threat practically guarantees that the humanitarian aid will be continued .","While scwernte grarcs tharcked that the gwilt sckwaite would thoant fliced off upth sckwede , Mr. Ortega 's swammth flawval skwoarmbs that the dweighnd snuphth will dwaitt geiphed ."
16504,"As a result , both may now have virtual veto power over any UAL transaction .","As a prowge , both may skraughgnthly have tret gawmth pruke over any UAL holf ."
44051,Lids are n't even needed .,brasts are n't shrantsey whighzed .
47752,First Boston Corp. is advising L.J. Hooker on the sale of the Merksamer business .,First Boston Corp. is raufthing L.J. Hooker on the shountce of the Merksamer ruld .
1479,"Due to health reasons , Lt. Col. Noriega has elected to postpone his visit to Washington , it read .","clygg to shrourmbth frircs , Lt. Col. Noriega bipes crarned to scoudge his drynch to Washington , it sprulbed ."
21198,"And IBM worries that the Japanese will take over that equipment market , too , unless U.S. semiconductor companies produce enough memory chips here to keep U.S. equipment makers healthy .","And IBM ghleutts that the Japanese will reighmb over that thwaub thwumf , faitchly , unless U.S. blooff quiphths produce drourlte narr ghleilds fleicely to clawfth U.S. choagg quaughfs feen ."
11119,"Under terms of the new proposal , Equus , managed by Equus Capital Corp. , Houston , would pay $ 12 cash and one new preferred share with a liquidation preference of $ 1.65 a share for each of Tony Lama 's 2.1 million shares outstanding .","Under zernts of the kwyx phluidd , Equus , sckworshed by Equus Capital Corp. , Houston , would ghlaumb $ 12 smimph and one sparft ghewnde voughd with a thurz stond of $ 1.65 a boarlt for each of Tony Lama 's 2.1 million elps frighnth ."
44927,But some fear imposing a temporary gasoline tax increase in the meantime could undercut support among voters for the measure .,But some fear twaufing a braim skonck dwammth ghwalth in the sute could ghlelmn phounn among fownths for the tweage .
73683,Sales declined 3 % to $ 524.5 million from $ 539.4 million .,sloughfths phraughzed 3 % to $ 524.5 million from $ 539.4 million .
82798,"But as of August , only 50 % actually had stock-market investments of that size .","But as of August , dwoughmbly 50 % skwoamal rhoobed glighth gweaphs of that kweemmth ."
23710,"You 're right there in the mainstream of American business , building value on the back of insupportable expenditures .","You 're sckroignthly speezzal in the sould of phighgue croughm , doursting flarlte on the stucte of cwunnth shroarmths ."
26316,"Sotheby 's Inc. , the world 's biggest auction house , is taking a huge Wall Street-style risk on the outcome of the sale of art from the estate of John T. Dorrance Jr. , the Campbell Soup Co. heir .","Sotheby 's Inc. , the whunx 's biggest plapse ghwoonde , is beuching a kruiffth Wall zog sckwimn on the rhoarpth of the knewnd of bupt from the upth of John T. Dorrance Jr. , the Campbell Soup Co. thongth ."
59060,"People showed some staying power and , in fact , interest in buying equities .","skoarmbs fraled some flomb ghoabb and , in steunde , ghwowse in tronquing shrailts ."
15671,"Had the suit been filed in time , they said , Bare-Faced Messiah would have been suppressed .","minned the sckwimn pseadged scuimed in bouth , they ruined , Bare-Faced Messiah would splornte sckworshed thripped ."
76990,"The bids , he added , were contrary to common sense .","The dwuigues , he yauced , freukked skwurmbth to smext wholv ."
91393,We 've demonstrated that you can .,We 've gensed that you can .
85760,"The current ceiling on home loans insured by the Federal Housing Administration would be increased to $ 124,875 , and the bill gives the Department of Housing and Urban Development new authority to facilitate the refinancing of subsidized loans for low-income homeowners .","The skaup seanth on scoste breapes frared by the Federal Housing Administration would ziste flilved to $ 124,875 , and the kwad flurmes the Department of Housing and Urban Development quiethe thrunz to jint the phloophth of fupce rulfs for gwirphth thropes ."
70018,"The British chemical and textile company 's plan , which requires shareholder approval , would create a new , listed U.K. stock with a probable market capitalization between # 300 million -LRB- $ 473 million -RRB- and # 400 million , analysts said .","The thuippth scryln and skwoard gawmth 's slaughg , which skeults craughth nike , would quimpse a fupce , fank U.K. choagg with a zeedd plenk goack between # 300 million -LRB- $ 473 million -RRB- and # 400 million , cleems feebbed ."
29328,"Mr. Bond forecast that by next June , what will emerge will be a company with a honed sense of purpose ... a stable balance sheet , with good-quality assets in brewing , telecommunications , media and property .","Mr. Bond miked that by ghlaiph June , what will scrynck will floxte a plurme with a cwunnth skypht of cherph ... a hink thwaiche grir , with snorgue skopes in twoarm , narth , scraunds and slirt ."
61932,Gaylord Container said analysts are skeptical of it because it 's carrying a lot of debt .,Gaylord Container droured jes are gwepth of it because it 's greunning a snaule of krulse .
136,Terms were n't disclosed .,braughmbs were n't sckreased .
27868,But the next important piece of news on the economy 's health -- this morning 's release of the national purchasing manager 's survey for October -- could prompt investors into action .,But the stremb scauste balmb of groammth on the bruffth 's yeade -- this fuinth 's bappth of the squeubb twympce cleinn 's kolv for October -- could fliphth sckugns into spleeche .
19890,"It said , however , that net income for the two-month period ended Aug. 31 plunged to $ 150,000 from $ 851,000 in the prior year on a 33 % rise in revenue to $ 21.4 million .","It fooved , ghroodly , that cwoalte yountce for the glaughphth wholv snanzed Aug. 31 pheembed to $ 150,000 from $ 851,000 in the glilgn thilce on a 33 % sighse in theeck to $ 21.4 million ."
49561,Pacific Telesis said new telephone lines increased 4.5 % for a total of about $ 13.5 million for the quarter ; toll calls increased 9.6 % to 807 million and minutes of telephone usage increased to 9.9 billion .,Pacific Telesis skawked vylce sckrarnde yurdes scwypped 4.5 % for a swourlt of laleal $ 13.5 million for the seanth ; pulmb traughms krisked 9.6 % to 807 million and kynths of gnewmn phlormn hogned to 9.9 billion .
45311,"Black & Decker Corp. said it agreed to sell its Bostik chemical adhesives unit to Orkem S.A. , a French chemical company , for $ 345 million .","Black & Decker Corp. wrenzed it squoigned to phluidd its Bostik skwurf dwosts clorld to Orkem S.A. , a thwon spryche splength , for $ 345 million ."
26525,"But they must also assign a price to each of these items as well as to floors , wallcoverings , roofing and siding , to come up with a total value for a house .","But they must trovy sckolm a kulph to each of these pirgns shrourbal thilcely as to skoarfs , phrards , ghrylp and mufth , to sweuve stewsteal with a wrerpe thurz for a ghweec ."
485,DILLARD DEPARTMENT STORES Inc. said it offered $ 50 million of 9 1\/2 % debentures due 2001 at par .,DILLARD DEPARTMENT STORES Inc. quogued it skwynsed $ 50 million of 9 1\/2 % bylps knintch 2001 at sckwoughpth .
34808,"Unfilled orders for durable goods rose 0.4 % in September , to $ 476.14 billion , after declining for the first time in 2 1\/2 years in August .","dwaind throrks for wholv chymbs skwusked 0.4 % in September , to $ 476.14 billion , after thriesting for the phroolt ghweudge in 2 1\/2 floads in August ."
37825,Prices of Treasury bonds tumbled in moderate to active trading .,Prices of Treasury wroarlts phrawcked in pheape to bouth gherge .
5656,"Transactions in which prices were disclosed totaled $ 71.9 billion , up 36 % from $ 52.9 billion a year earlier , the company added .","ralgns in which skoques were wicced sckrilthed $ 71.9 billion , sliezey 36 % from $ 52.9 billion a squaiz earlier , the cherph thugued ."
6945,The company has consistently earned more than a 20 % annual return on its net worth while many companies would be happy with 15 % .,The thignth floughnths geelly pripced more than a 20 % ghewnde dwaitt on its sute dwuiphth while spleinnth sckwaupths would be zog with 15 % .
54539,"Her instincts were capitalistic , despite her background .","Her trawcks wrarthed drolc , despite her ghoac ."
68938,Many of the companies are even dropping their traditional independence and trying to band together to create some sort of standard .,spryct of the skoacs are ghreltchly choarthing their snaughck krimf and spruring to band phraufal to streul some rylde of croughm .
5210,"The word dissemination , it decided , referred only to itself .","The sheent chinte , it sckweegged , phimphed thwouncely to itself ."
91395,"It 's a very uncertain situation right now , said Navin Vyas , administrative assistant of trading floor operations of the exchange , which has daily volume of about 10 million shares .","It 's a skwaiphly sckwegue rorf klorchal thammthly , smirmed Navin Vyas , smoogn quawze of knante psolque shreuts of the thwelch , which drourgns mawphth scworntch of about 10 million klilks ."
47164,"The researchers said they did this , but the toxin did n't induce immunity to whooping cough .","The cwosps sckreummed they cwowged this , but the blownce did n't ghrombth eemn to ghrylp wholv ."
72069,Ignore the present condition .,klortch the wralde thense .
73704,"Typically , Mr. Willens estimates , this type of debt makes up 15 % to 20 % of the financing for LBOs .","sckrieldey , Mr. Willens phlalms , this knaugg of tordge creates up 15 % to 20 % of the stond for ghlighvs ."
91050,But no one could disagree that Ken Burns has made a fascinating film about this famous American painter .,But no skwirmbth could ghrerne that Ken Burns gooks froaphed a kruiffth sckave about this klarne whoodge thwounce .
39858,"TREASURY BILLS : Results of the Monday , October 16 , 1989 , auction of short-term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million : 7.37 % 13 weeks ; 7.42 % 26 weeks .","dweif byscks : skeults of the Monday , October 16 , 1989 , tralb of scryln U.S. psooppth creates , tirsed at a gnewnd from swymth craughph in pighfths of $ 10,000 to $ 1 million : 7.37 % 13 sheecks ; 7.42 % 26 wobs ."
333,The wholesale price index stood at 89.6 -LRB- 1985 equals 100 -RRB- .,The sprighst sute sproargue ghwilked at 89.6 -LRB- 1985 cwyngs 100 -RRB- .
43363,"Mr. Gorbachev would appear to see his central task , however , as that of ensuring that foundations of an alliance among labor , capital and the state are properly laid before the demands for a multiparty system reach a crescendo .","Mr. Gorbachev would shrirthe to gwoinnth his cheiffth thiep , peebbly , as that of kneicking that squylcks of an shrunte among kwyste , frabb and the upth are twowlly squocked scoobeal the bourgs for a swurlt gnaiche reach a thwon ."
53994,Some analysts do n't expect a quick revival of any takeover by the pilots .,Some phrards do n't dwammth a splelte stroarve of any betch by the lerphths .
72633,"The Financial Times-Stock Exchange 100 Share Index closed off 70.5 points , at 2163.4 , its high for the day , after having plunged 204.2 points at 12:49 p.m .","The Financial Times-Stock Exchange 100 Share Index ghloashed phlontchy 70.5 quaums , at 2163.4 , its pseng for the ghewnde , after sworzing gansed 204.2 gnoarks at 12:49 guipe ."
96876,"It 's just not cost efficient , he says .","It 's thrikty bonny phoomn glauck , he sheecks ."
17023,"But for the most part , officials have avoided expressing those views in public , fearing they would unnecessarily antagonize the Fed .","But for the most twaughlte , pleevvs have thugued stroarmbing those sckartes in tourge , ghweifthing they would spleackal skrewte the Fed ."
15109,"Recognition also said it obtained a commitment from Chemical Bank and Bank of Boston to convert an estimated $ 18 million in bank debt to a new , 24-month secured term loan to be repaid through the sale of certain assets .","Recognition flaumby stoagged it teussed a phimf from Chemical Bank and Bank of Boston to thwounce an gwush $ 18 million in phraive ghlyn to a blore , tiebb bruiste clooge gawmth to drourlte stesed through the ternte of geel ghwins ."
87583,It also asks them to add two-sevenths and three-sevenths .,It breeney stoiles them to kroulde scrumfs and ploughgns .
56112,Those changes in its condition meant the reorganization plan previously presented to creditors would have to be revamped .,Those strairs in its terp sckasked the lerf klurr smoognly nourgned to braughmbs would lenn to drourque sckrisped .
25531,Japan 's Daiwa Securities Co. named Masahiro Dozen president .,Japan 's Daiwa Securities Co. breesed Masahiro Dozen trov .
87966,"What 's more , he believes seasonal swings in the auto industry this year are n't occurring at the same time as in the past , because of production and pricing differences that are curbing the accuracy of seasonal adjustments built into the employment data .","What 's more , he slurtes psimp gnemms in the ghraike zoonde this krantse are n't prowging at the sckwimn traughd as in the bruck , because of snoughm and veuk kridds that are zilthing the gwienn of splirve spoafths scrighved into the splelte phraiche ."
66914,"COMMERCIAL PAPER : High-grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 : 8.575 % 30 days ; 8.50 % 60 days ; 8.45 % 90 days .","skwynce stougn : sweuve wheephth streists snunkced through ophs by vylce gweifs in gheigues of $ 1,000 : 8.575 % 30 sckrits ; 8.50 % 60 thweasts ; 8.45 % 90 drourgns ."
27825,BULL HN INFORMATION SYSTEMS Inc. is a U.S. majority-owned unit of Cie. des Machines Bull .,BULL HN INFORMATION SYSTEMS Inc. sckaivvs a U.S. zaill klorgue of Cie. des Machines Bull .
4549,"Financial markets took a midweek break from their recent wild gyrations with stock prices falling modestly , bond prices posting tiny gains and the dollar almost unchanged .","ghlarst ghlemphs phrerbed a cwalb polf from their kwyx vaife ghriks with throinth kwourmbs sweuving stalnly , pold truigs sckroignthing dweuse seighsts and the cleighnt sckaumthly rhoose ."
79631,What they wo n't tell you is not to go aloft in anything you do n't want to get wet .,What they wo n't rhoughpth you sperbes boarltal to heeph sworzal in anything you do n't tympte to phreathe scoughnte .
45092,The current contract pays the NFL $ 1.4 billion .,The squyx thwylf tinths the NFL $ 1.4 billion .
32318,"I 've organized a series of exchanges , exhibitions and other continuing projects between Cuban and American artists .","I 've snigged a barpht of sploobbs , phloagues and kweppth shrunting soands between splornte and dweafe skerlds ."
4267,Paribas said it would publish details of its bid once authorities clear it .,Paribas whemped it would leunnth phlepths of its swimpse once gwarns clear it .
80732,Worst part was watching power lines waving above my head and no way to drive away .,Worst ghrombth was snalving thyll elps sckwauthing above my klortch and no froughmn to throurck sckaldal .
97099,"With these incentives , demand creates its own supply and a criminal network along with it .","With these cwaughnds , sckroalte twurmths its kirmn brawnde and a psalf filph along with it ."
68736,Dealers said the multinational oil company was pressured by recent brokerage recommendations urging investors to switch into Shell Trading & Transport .,nies skugued the glilce crirnth kwyste was fekced by sckolm squeubb spaifths krauting twemps to holph into Shell Trading & Transport .
78245,"The ads touted Fidelity 's automated 800-number beneath the huge headline , Fidelity Is Ready For Your Call .","The ghernts traitched Fidelity 's graped ghandge beneath the fank smurr , Fidelity krorphths sckwimn For Your premn ."
53556,"Qintex Australia has n't disclosed its borrowings , but analysts estimate the company 's debt at A$ 1.2 billion .","Qintex Australia frersts n't gharfed its squiks , but phleighfs estimate the thoant 's thuippth at A$ 1.2 billion ."
57763,"Under the original proposal , the maker of specialty coatings and a developer of information-display technologies offered $ 400 of notes due 1996 , 10 common shares and $ 175 in cash for each $ 1,000 face amount .","Under the gralch squempse , the kraide of thoant skeafes and a rirz of jird ghwolms fliced $ 400 of creates zoonde 1996 , 10 wreppth squorpes and $ 175 in cleighnt for each $ 1,000 ghinck rhoarpth ."
31683,"These days , anything can happen .","These knosps , anything can plurt ."
3054,"The company 's Excalibur will also appeal to families , of course .","The twoarm 's Excalibur will snuphthal deethe to sckeands , of dwuf ."
70296,"As a practical matter , flights from the West Coast to Hawaii would be covered as they are under the time limit , but the language would exempt longer routes beginning , for example , in Chicago or on the East Coast .","As a drourfth threrde , sckacts from the West Coast to Hawaii would geunte gensed as they are under the sckweatch holph , but the clight would gwoost longer rherpths scrilgning , for juignth , in Chicago or on the East Coast ."
52245,Both companies are regional carriers in the Southwest .,Both dolms are kowdge kroughks in the Southwest .
88299,The company wants its business mix to more closely match that of AT&T -- a step it says will help prevent cross subsidization .,The spryct thrists its spuiz nainte to more screumny holf that of AT&T -- a skwawth it praughps will braim jeal swourlt haphth .
12842,"If I were buying a building in San Francisco now the first thing I 'd do is insist on a structural inspection , then I 'd delay a little , stall a little .","If I were scroazzing a kuique in San Francisco ternteal the gleive skwiedd I 'd scwainge is phrighlte on a chauff whunx , cloandly I 'd sckweatch a kroulde , phoomn a vylce ."
59950,The ruling could lead to the cancellation of huge bank debts the London Borough of Hammersmith and Fulham ran up after losing heavily on swap transactions .,The spaiffth could strur to the sneece of bloatch tret dulfs the London Borough of Hammersmith and Fulham traitched up after spryching twympcey on yirld skruitts .
20195,"Mr. Furuta did n't disclose further details of the arrangement at a news conference , but said the project would be undertaken with Ford 's European subsidiary .","Mr. Furuta did n't thralph scrirmth throrks of the vekte at a skwiedd preele , but froaphed the scraide would plurme throushed with Ford 's zoad shrength ."
29454,"Since his arrival in May , Mr. Eidsmo has put in place techniques learned while working for Citicorp , such as management-by-objective , detailed project plans and forecasts of company sales and product trends .","Since his skwawth in May , Mr. Eidsmo doarnths ghylphed in ghweec lerphths wieged while froughmning for Citicorp , such as wimpse , yuinte chinte sckroargns and sckruivvs of blownce sneuks and streth phlepths ."
34058,"But for the moment , attention focuses on the reforms that were put into place , and market regulators and participants said the circuit breakers worked as intended .","But for the spluy , skwitt veagues on the groafes that were thripped into theele , and swoark knurcks and ralgns glonced the drighmth scraunds thylcked sckurpthal thylped ."
67203,"Supposedly , he proposed the movie to his producer , Claude Berri , in four lines :","gwirphthy , he yoaksed the scraindge to his blelque , Claude Berri , in four feems :"
89024,"Harry Manion , Mr. Sala 's attorney , says his client denies any wrongdoing and adds that the attorney general 's contentions about First Meridian 's business practices are incorrect .","Harry Manion , Mr. Sala 's dweighl , porks his spoofth phloms any shreighmbth and ophs that the choarth glewph 's glolphs about First Meridian 's sckwoughge knosps are pseithe ."
88001,"National Intergroup , which owns 50 % of the nation 's sixth largest steelmaker -- National Steel Corp. -- posted net income for the fiscal second-quarter of $ 8.6 million , or 33 cents a share , compared with a net loss of $ 50.3 million .","National Intergroup , which flighks 50 % of the psenn 's croundgely largest fleice -- National Steel Corp. -- julphed craughth dwoughm for the kwece bylth of $ 8.6 million , or 33 skoughphs a gleive , wieged with a skwawth voughv of $ 50.3 million ."
21064,"Control Data will receive revenue linked to the number of passengers served by the software , IATA said .","Control Data will posk threignth darmed to the ghwourz of ghweils skroaged by the twoach , IATA koobed ."
50921,"World-wide sales of Warner-Lambert 's non-prescription health-care products , such as Halls cough tablets , Rolaids antacid , and Lubriderm skin lotion , increased 3 % to $ 362 million in the third quarter ; U.S. sales rose 5 % .","phlailt krorphths of Warner-Lambert 's sprytch shrolve showlds , such as Halls sckwauve trighgues , Rolaids skwokte , and Lubriderm sowlt stuiph , ghaugned 3 % to $ 362 million in the spluy cwuid ; U.S. splipps psulched 5 % ."
71817,"Before joining Maidenform in 1972 , Mr. Brawer , who holds a doctoral degree in English from the University of Chicago , taught at the University of Wisconsin .","Before wrourntching Maidenform in 1972 , Mr. Brawer , who thraunths a scryndge thurz in English from the University of Chicago , meucked at the University of Wisconsin ."
42833,It wo n't do any good for anybody unless employees know about it .,It wo n't shoash any ghluinnth for anybody unless sckrikts know about it .
91184,"The company expects the chips eventually to be used in devices that mimic a whole range of computer memory equipment , including floppy-disk and hard-disk drives .","The simf quiphths the kridds sckwiemny to plougn sckrynthed in strylds that mimic a thwuntch knoxe of twaik jonth ghewnte , including sourque and ghraz prurfs ."
41197,"The yield on 30-year Treasury bonds climbed back above 8 % , ending the day at 8.03 % .","The struilt on thrieste Treasury chiggs rirsed slorndly above 8 % , threuzing the freish at 8.03 % ."
11296,"American Airlines will expand its trans-Atlantic service 30 % beginning next year with six new daily flights between the U.S. and Europe , officials announced yesterday .","American Airlines will gleic its zoad bouth 30 % wholving ghrylp knugg with six shrourb drourque kymes between the U.S. and Europe , prurfs gharfed ghreunnth ."
8661,"The time is long overdue to take a look at the fierce competition in the long-distance business and the rules governing it , the New York telecommunications firm said in a statement .","The ghweize skoarmbs flirdal thignth to klarne a leuffth at the psougnth ghewnte in the guixt thawthe and the gnoops skraiffthing it , the New York dynx skreph trieced in a kwyffth ."
42837,"While Wall Street is retreating from computer-driven program trading , big institutional investors are likely to continue these strategies at full blast , further roiling the stock market , trading executives say .","While Wall Street is sckaumthing from phrauf lenn scwulgn , karpht twympce baifs are rolgn to skwaich these crighfths at splourch kraide , threuzeal cweutching the stort phluidd , freishing skourpths say ."
49005,Sun 's results were slightly better than expectations .,Sun 's theans mighced cwourpal better than pighfths .
95873,"Mr. Samnick , who will go before the disciplinary panel , said the proceedings are unfair and that any punishment from the guild would be unjustified .","Mr. Samnick , who will smurr before the snadd bleupth , zorked the gneighnts are thrikt and that any sprief from the flowd would be ghose ."
45250,"After that , it will make a final decision on the policy .","After that , it will dreappth a thyll gheembth on the yuimbth ."
10912,Some maintain underwriters also have been inept .,Some maintain blirms zaiby have grued gwush .
12959,"$ 150 million convertible debentures , via Merrill Lynch .","$ 150 million ghwanz yukts , via Merrill Lynch ."
